vertex_id,pagerank,betweenness,closeness,eigenvector,katz,hits_authority,hits_hub,eigentrust,trust_transitivity
467,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
468,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
469,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
470,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
471,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
472,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
473,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
474,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
475,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
476,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
477,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
478,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
479,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
480,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
481,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
482,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,3.502571449822001e-14,0.0,0.0
483,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
484,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
485,0.8660401178285875,0.012295081967213115,0.8660401178285875,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
486,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
487,0.9607238041801092,0.0,0.9607238041801092,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
488,0.9607238041801092,0.01639344262295082,0.9607238041801092,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
489,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
490,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
491,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
492,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
493,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
494,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
495,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
496,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
497,0.8660401178285875,0.012295081967213115,0.8660401178285875,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
498,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
499,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
500,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
501,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
502,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
503,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
504,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
505,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
506,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
507,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
508,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
509,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
510,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
511,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
512,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
513,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,4.951760157141507e-19,0.0,0.0
514,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
515,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
516,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
517,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
518,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
519,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
520,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
521,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,9.999999999999979e-24,0.0,0.0
522,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
523,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
524,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
525,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
526,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
527,0.6480572310281947,0.006147540983606557,0.6480572310281947,0.0,0.0,8.388607999999989e-40,1.0,0.0,0.0
528,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,6.6247372669492225e-22,0.0,0.0
529,0.8660401178285875,0.02459016393442623,0.8660401178285875,0.0,0.0,8.388607999999989e-40,9.999999999999979e-24,0.0,0.0
530,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
531,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
532,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
533,0.8071258240987514,0.010245901639344263,0.8071258240987514,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
534,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.434771361402183e-18,0.0,0.0
535,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
536,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
537,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
538,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
539,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
540,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
541,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
542,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,5.902958103587045e-26,0.0,0.0
543,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
544,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
545,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
546,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
547,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
548,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
549,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
550,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
551,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
552,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
553,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
554,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
555,0.530228643568523,0.0,0.530228643568523,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
556,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
557,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
558,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
559,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,4.951760157141507e-19,0.0,0.0
560,0.7364286716229484,0.00819672131147541,0.7364286716229484,0.0,0.0,8.388607999999989e-40,7.036874417766386e-33,0.0,0.0
561,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
562,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
563,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.295856928869808e-20,0.0,0.0
564,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
565,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
566,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
567,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
568,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
569,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
570,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
571,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
572,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
573,0.9165380838827323,0.01434426229508197,0.9165380838827323,0.0,0.0,8.388607999999989e-40,8.388607999999984e-40,0.0,0.0
574,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
575,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
576,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
577,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
578,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
579,0.8660401178285875,0.012295081967213115,0.8660401178285875,0.0,0.0,8.388607999999989e-40,5.902958103587045e-26,0.0,0.0
580,0.9165380838827323,0.0,0.9165380838827323,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
581,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
582,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
583,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
584,0.8660401178285875,0.0,0.8660401178285875,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
585,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
586,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
587,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
588,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-17,0.0,0.0
589,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
590,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
591,0.9607238041801092,0.0,0.9607238041801092,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
592,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
593,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,6.6247372669492225e-22,0.0,0.0
594,0.9607238041801092,0.0,0.9607238041801092,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
595,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
596,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
597,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
598,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
599,1.0,0.0,1.0,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
600,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,7.897302230536013e-29,0.0,0.0
601,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.0,0.0,0.0
602,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,1.6155656889615786e-06,0.0,0.0
603,0.8071258240987514,0.0,0.8071258240987514,0.0,0.0,0.0,8.388607999999984e-40,0.0,0.0
604,0.6480572310281947,0.0,0.6480572310281947,0.0,0.0,0.0,2.162831679619026e-10,0.0,0.0
605,0.7364286716229484,0.0,0.7364286716229484,0.0,0.0,0.0,7.036874417766386e-33,0.0,0.0
